Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51062000,61444000,57944000
Other Short Term Investments,7644000,214000,528000
Total Cash,58706000,61658000,58472000
Net Receivables,84247000,72567000,63084000
Inventory,40231000,40975000,36998000
Other Current Assets,11827000,9133000,7307000
Total Current Assets,195423000,184952000,166318000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,76312000,67651000,60144000
Goodwill,11917000,12251000,8308000
Intangible Assets,33037000,29765000,21228000
Other long-term assets,3460000,2347000,2100000
Total non-current assets,151352000,137027000,113499000
Total Assets,346775000,321979000,279817000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,29778000,28579000,24376000
Other Current Liabilities,5259000,10502000,9711000
Total Current Liabilities,71247000,70796000,59952000
Non-current liabilities,,,
Deferred taxes liabilities,5642000,5439000,2562000
Other long-term liabilities,3206000,2656000,3530000
Total non-current liabilities,10346000,9740000,9613000
Total Liabilities,81593000,80536000,69565000
Stockholders' Equity,,,
Common Stock,12654000,12276000,11611000
Retained Earnings,241445000,214952000,188506000
Total stockholders' equity,264448000,240749000,209406000
Total liabilities and stockholders' equity,346775000,321979000,279817000
