Attribute,Value
Market Cap (intraday) 5,3.07B
Enterprise Value 3,3.56B
Trailing P/E,47.84
Forward P/E 1,21.96
PEG Ratio (5 yr expected) 1,2.79
Price/Sales (ttm),2.63
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,14.45
Beta (5Y Monthly),1.41
52-Week Change 3,6.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,81.91
52 Week Low 3,28.55
50-Day Moving Average 3,49.92
200-Day Moving Average 3,67.40
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,988.93k
Shares Outstanding 5,52.15M
Float,51.73M
% Held by Insiders 1,0.71%
% Held by Institutions 1,105.80%
"Shares Short (Mar 30, 2020) 4",4.98M
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.05%
"Shares Short (prior month Feb 27, 2020) 4",4.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.58%
Operating Margin (ttm),10.36%
Return on Assets (ttm),4.21%
Return on Equity (ttm),7.46%
Revenue (ttm),1.17B
Revenue Per Share (ttm),22.48
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),855.71M
EBITDA,246.25M
Net Income Avi to Common (ttm),65.23M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),145.80%
Total Cash (mrq),213.03M
Total Cash Per Share (mrq),4.09
Total Debt (mrq),703.6M
Total Debt/Equity (mrq),76.88
Current Ratio (mrq),3.69
Book Value Per Share (mrq),17.55
Operating Cash Flow (ttm),235.29M
Levered Free Cash Flow (ttm),79.11M
