Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2062624,4030409,2745023
Other Short Term Investments,3567911,108000,209000
Total Cash,5630535,4138409,2954023
Net Receivables,4445523,6515259,6964944
Inventory,2313001,2415777,2311574
Other Current Assets,-,-,2531395
Total Current Assets,17994929,18013876,17381918
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8215395,9081366,9745842
Accumulated Depreciation,-3868311,-4002389,-3931799
Net property plant and equipment,4347084,5078977,5814043
Goodwill,272,2991,2991
Intangible Assets,14825,37875,138564
Other long-term assets,-,-,191800
Total non-current assets,8753610,9424299,8913682
Total Assets,26748539,27438175,26295600
Liabilities,,,
Current Liabilities,,,
Current Debt,4960387,5030608,5273847
Accounts Payable,6243804,6637045,6570740
Other Current Liabilities,-,-,903490
Total Current Liabilities,13181696,13441242,13495451
Non-current liabilities,,,
Long Term Debt,2412570,2756293,1227966
Deferred taxes liabilities,162198,178981,238095
Deferred revenues,54283,85658,93740
Other long-term liabilities,-,-,0
Total non-current liabilities,2701579,3020932,1559801
Total Liabilities,15883275,16462174,15055252
Stockholders' Equity,,,
Common Stock,119218,119218,119218
Retained Earnings,-,5075565,4755174
Total stockholders' equity,10791832,10904962,11053873
Total liabilities and stockholders' equity,26748539,27438175,26295600
