Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2279000,1130000,1629000,4204000
Total Cash,2279000,1130000,1629000,4204000
Net Receivables,1973000,2129000,1274000,898000
Inventory,2721000,2667000,2815000,2684000
Other Current Assets,445000,1221000,966000,967000
Total Current Assets,8097000,9075000,7266000,8753000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10242000,9662000,9214000,8518000
Accumulated Depreciation,-3187000,-2584000,-2094000,-1830000
Net property plant and equipment,7055000,7078000,7120000,6688000
Goodwill,35546000,36503000,44824000,44125000
Intangible Assets,48652000,49468000,59449000,59297000
Other long-term assets,2100000,1337000,1573000,1617000
Total non-current assets,93353000,94386000,112966000,111727000
Total Assets,101450000,103461000,120232000,120480000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1028000,398000,3203000,2691000
Accounts Payable,4003000,4153000,4449000,3996000
Taxes payable,-,-,152000,255000
Accrued liabilities,1031000,1130000,1099000,1164000
Other Current Liabilities,1813000,1822000,1178000,1199000
Total Current Liabilities,7875000,7503000,10132000,9501000
Non-current liabilities,,,,
Long Term Debt,28216000,30770000,28333000,29713000
Deferred taxes liabilities,11878000,12202000,14076000,20848000
Other long-term liabilities,1459000,902000,1017000,806000
Total non-current liabilities,41826000,44183000,43859000,53405000
Total Liabilities,49701000,51686000,53991000,62906000
Stockholders' Equity,,,,
Common Stock,12000,12000,12000,12000
Retained Earnings,-3060000,-4853000,8589000,588000
Accumulated other comprehensive income,-1886000,-1943000,-1054000,-1628000
Total stockholders' equity,51623000,51657000,66034000,57358000
Total liabilities and stockholders' equity,101450000,103461000,120232000,120480000
