Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34456000,35398000,35041000,32215000
Total Cash,34456000,35398000,35041000,32215000
Net Receivables,3505000,4757000,4184000,4410000
Inventory,4496000,4980000,5389000,5767000
Other Current Assets,1637000,287000,453000,671000
Total Current Assets,44094000,45596000,45300000,43280000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25013000,25147000,24956000,25162000
Accumulated Depreciation,-15222000,-15230000,-15249000,-15243000
Net property plant and equipment,9792000,9918000,9706000,9920000
Intangible Assets,403000,447000,483000,482000
Other long-term assets,35000,36000,43000,50000
Total non-current assets,11538000,11631000,11951000,12034000
Total Assets,55635000,57228000,57253000,55315000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,78000,266000,69000,23000
Accounts Payable,2404000,2194000,2651000,2589000
Other Current Liabilities,302000,265000,265000,282000
Total Current Liabilities,3593000,3891000,3964000,3538000
Non-current liabilities,,,,
Long Term Debt,-,-,-,3095000
Deferred taxes liabilities,-,120000,269000,218000
Other long-term liabilities,48000,44000,37000,37000
Total non-current liabilities,273000,365000,497000,3532000
Total Liabilities,3866000,4256000,4461000,7070000
Stockholders' Equity,,,,
Common Stock,10994000,10994000,10994000,10241000
Retained Earnings,26188000,25370000,23808000,22669000
Total stockholders' equity,49886000,51072000,50763000,46285000
Total liabilities and stockholders' equity,55635000,57228000,57253000,55315000
