Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6628,11022,16827,18063
Total Cash,6628,11022,16827,18063
Net Receivables,198.609,309.545,266.389,13.271
Total Current Assets,7456,11976,17922,18329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2660,5262,2970,530
Accumulated Depreciation,-289.354,-241.913,-190.745,-
Net property plant and equipment,2371,5020,5383,628.14
Total non-current assets,2371,5020,5383,628.14
Total Assets,9827,16996,23305,18957
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1051,865.265,2109,770.313
Other Current Liabilities,-,1892,1783,-
Total Current Liabilities,1337,3290,9073,1141
Non-current liabilities,,,,
Total non-current liabilities,1181,1261,1136,0
Total Liabilities,2518,4550,10209,1141
Stockholders' Equity,,,,
Common Stock,75491,75526,58478,51299
Retained Earnings,-70214,-66664,-47641,-36527
Total stockholders' equity,7309,12446,13095,17816
Total liabilities and stockholders' equity,9827,16996,23305,18957
