Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,192186658,180240154,180080750,144065518
Cost of Revenue,177092573,167029416,165675021,133508536
Gross Profit,15094085,13210738,14405729,10556982
Research Development,732571,626873,494590,168862
Selling General and Administrative,5950144,6455000,6910730,5413798
Total Operating Expenses,6796701,6946506,7063149,4837454
Operating Income or Loss,8297384,6264232,7342580,5719528
Interest Expense,4813412,4685050,4817211,4740242
Total Other Income/Expenses Net,-513500,437432,15645,189364
Income Before Tax,3521677,2303511,3006216,1659627
Income Tax Expense,572563,822499,642267,404172
Income from Continuing Operations,2949114,1481012,2363949,1255455
Net Income,1633850,746477,1378435,402494
Net Income available to common shareholders,1633850,617195,1378435,402494
Basic EPS,-,-,0.09,0.02
Diluted EPS,-,-,0.09,0.02
Basic Average Shares,-,-,14903798,14903798
Diluted Average Shares,-,-,14903798,14903798
