Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3199
Total Cash,3199
Net Receivables,272.66
Other Current Assets,20136
Total Current Assets,24415
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,163077
Accumulated Depreciation,-23625
Net property plant and equipment,139452
Equity and other investments,10795
Total non-current assets,185667
Total Assets,210082
Liabilities,
Current Liabilities,
Accounts Payable,2325
Other Current Liabilities,2912
Total Current Liabilities,12220
Non-current liabilities,
Deferred taxes liabilities,30045
Other long-term liabilities,354.776
Total non-current liabilities,153179
Total Liabilities,165399
Stockholders' Equity,
Common Stock,28165
Retained Earnings,16519
Total stockholders' equity,44683
Total liabilities and stockholders' equity,210082
