Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5878000,5878000,5373800,5039200,5091900
Cost of Revenue,2744300,2744300,2453900,2229100,2272200
Gross Profit,3133700,3133700,2919900,2810100,2819700
Selling General and Administrative,1633200,1633200,1535200,1370000,1408400
Total Operating Expenses,2579000,2579000,2513900,2263300,2264100
Operating Income or Loss,554700,554700,406000,546800,555600
Interest Expense,159300,159300,177300,99900,113900
Total Other Income/Expenses Net,-85900,-85900,-163200,88300,82000
Income Before Tax,359100,359100,121500,563400,553300
Income Tax Expense,108600,108600,156000,164000,198400
Income from Continuing Operations,250500,250500,-34500,399400,354900
Net Income,245100,245100,-48100,386200,342800
Net Income available to common shareholders,245100,245100,-48100,386200,342800
Basic EPS,-,-,-0.13,1.03,0.92
Diluted EPS,-,-,-0.13,1.02,0.92
Basic Average Shares,-,-,378215,376153,372408
Diluted Average Shares,-,-,378215,378627,372408
