Attribute,Value
Market Cap (intraday) 5,2.13B
Enterprise Value 3,1.82B
Trailing P/E,31.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,25.24
Beta (5Y Monthly),0.55
52-Week Change 3,-7.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,828.00
50-Day Moving Average 3,939.91
200-Day Moving Average 3,1004.47
Avg Vol (3 month) 3,215
Avg Vol (10 day) 3,
Shares Outstanding 5,2.29M
Float,916.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,66.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 18, 2018"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,0.98%
Operating Margin (ttm),0.78%
Return on Assets (ttm),0.69%
Return on Equity (ttm),2.33%
Revenue (ttm),6.94B
Revenue Per Share (ttm),3033.46
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),972M
EBITDA,72.25M
Net Income Avi to Common (ttm),68M
Diluted EPS (ttm),29.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),307M
Total Cash Per Share (mrq),134.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.75
Book Value Per Share (mrq),1302.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
