Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,201066000,204896000,193389000,180289000
Cost of Revenue,120797000,119911000,113513000,105916000
Gross Profit,80269000,84985000,79876000,74372000
Total Operating Expenses,45558000,47893000,44887000,42934000
Operating Income or Loss,34711000,37092000,34989000,31438000
Interest Expense,124000,110000,126000,156000
Income Before Tax,37073000,39098000,36235000,31713000
Income Tax Expense,8915000,9583000,8932000,7520000
Income from Continuing Operations,28158000,29515000,27303000,24193000
Net Income,28080000,29372000,27142000,24026000
Net Income available to common shareholders,28080000,29372000,27142000,24026000
Basic EPS,-,197.67,180.30,156.97
Diluted EPS,-,197.67,180.30,156.97
Basic Average Shares,-,148593,150542,153058
Diluted Average Shares,-,148593,150542,153058
