Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9590,13309,8458,10837
Other Short Term Investments,64899,89434,45107,35081
Total Cash,74489,102743,53565,45918
Total Current Assets,82198,104329,55323,46749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,298,81,95,127
Accumulated Depreciation,-94,-49,-45,-78
Net property plant and equipment,204,32,50,49
Intangible Assets,261,296,331,366
Total non-current assets,465,328,381,415
Total Assets,82663,104657,55704,47164
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4787,3643,585,1079
Accrued liabilities,2586,1688,1739,3091
Deferred revenues,4955,788,996,-
Total Current Liabilities,14301,7885,4866,5512
Non-current liabilities,,,,
Deferred revenues,2819,-,-,-
Total non-current liabilities,20432,46313,0,0
Total Liabilities,34733,54198,4866,5512
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-231218,-214399,-174331,-177001
Total stockholders' equity,47930,50459,50838,41652
Total liabilities and stockholders' equity,82663,104657,55704,47164
