Attribute,Value
Market Cap (intraday) 5,7.28B
Enterprise Value 3,3.86B
Trailing P/E,7.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-42.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3940.00
52 Week Low 3,980.00
50-Day Moving Average 3,1385.32
200-Day Moving Average 3,2385.35
Avg Vol (3 month) 3,41.04k
Avg Vol (10 day) 3,43.85k
Shares Outstanding 5,4.51M
Float,842.09k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.83%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.33%
Operating Margin (ttm),10.52%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),14.31B
Revenue Per Share (ttm),3308.53
Quarterly Revenue Growth (yoy),30.50%
Gross Profit (ttm),2.84B
EBITDA,
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),216.62
Quarterly Earnings Growth (yoy),75.10%
Total Cash (mrq),2.61B
Total Cash Per Share (mrq),597.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.23
Book Value Per Share (mrq),1141.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
