Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-557000,-396000,158000,350000
Depreciation & amortization,-,388000,371000,412000
Change in working capital,-,-514000,-1049000,-388000
Inventory,-,-688000,-349000,-298000
Other working capital,-,-953000,-933000,82000
Other non-cash items,-,75000,389000,168000
Net cash provided by operating activites,-,-337000,-511000,677000
Investments in property plant and equipment,-,-616000,-422000,-595000
Purchases of investments,-,-21000,-2000,-3000
Sales/Maturities of investments,-,-,153000,46000
Other investing activites,-,80000,-11000,15000
Net cash used for investing activites,-,-557000,-160000,-78000
Net change in cash,-,119000,-320000,13000
Cash at beginning of period,-,908000,1229000,1215000
Cash at end of period,-,1027000,908000,1229000
Operating Cash Flow,-,-337000,-511000,677000
Capital Expenditure,-,-616000,-422000,-595000
Free Cash Flow,-,-953000,-933000,82000
