Attribute,Value
Market Cap (intraday) 5,53.26M
Enterprise Value 3,-19.36M
Trailing P/E,20.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-0.10
Enterprise Value/EBITDA 6,0.73
Beta (5Y Monthly),2.23
52-Week Change 3,204.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.200
52 Week Low 3,0.010
50-Day Moving Average 3,0.070
200-Day Moving Average 3,0.029
Avg Vol (3 month) 3,7.81M
Avg Vol (10 day) 3,912.2k
Shares Outstanding 5,760.79M
Float,610.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2005"
Last Split Factor 2,1:20
Last Split Date 3,"Mar 26, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.11%
Operating Margin (ttm),-13.29%
Return on Assets (ttm),-4.20%
Return on Equity (ttm),-13.19%
Revenue (ttm),202.55M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),25.37M
EBITDA,-26.57M
Net Income Avi to Common (ttm),-42.77M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.53M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),2.91M
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),6.55
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
