Attribute,Value
Market Cap (intraday) 5,66.9M
Enterprise Value 3,39.25M
Trailing P/E,
Forward P/E 1,-2.01
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.00
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,11.73
Enterprise Value/EBITDA 6,-1.00
Beta (5Y Monthly),1.58
52-Week Change 3,-8.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9300
52 Week Low 3,0.6200
50-Day Moving Average 3,0.9026
200-Day Moving Average 3,1.0351
Avg Vol (3 month) 3,239.99k
Avg Vol (10 day) 3,109.83k
Shares Outstanding 5,73.68M
Float,45.9M
% Held by Insiders 1,0.39%
% Held by Institutions 1,46.00%
"Shares Short (Mar 30, 2020) 4",44.32k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",472.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 02, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,193.33%"
Return on Assets (ttm),-36.66%
Return on Equity (ttm),-112.95%
Revenue (ttm),3.35M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),3.35M
EBITDA,-39.37M
Net Income Avi to Common (ttm),-40.02M
Diluted EPS (ttm),-0.6900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.67M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),14.21M
Total Debt/Equity (mrq),79.27
Current Ratio (mrq),1.92
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),-27.82M
Levered Free Cash Flow (ttm),-12.65M
