Attribute,Value
Market Cap (intraday) 5,5.01M
Enterprise Value 3,13.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,-1.50
Beta (5Y Monthly),1.27
52-Week Change 3,-69.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0740
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0128
200-Day Moving Average 3,0.0217
Avg Vol (3 month) 3,53.83k
Avg Vol (10 day) 3,45.07k
Shares Outstanding 5,238.76M
Float,122.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2013"
Last Split Factor 2,1:25
Last Split Date 3,"Dec 13, 2017"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-36.09%
Operating Margin (ttm),-30.62%
Return on Assets (ttm),-50.78%
Return on Equity (ttm),-845.55%
Revenue (ttm),30.31M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),4.91M
EBITDA,-9.08M
Net Income Avi to Common (ttm),-11.03M
Diluted EPS (ttm),-0.0470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),209k
Total Cash Per Share (mrq),0
Total Debt (mrq),8.78M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.42
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),-6.04M
Levered Free Cash Flow (ttm),-807.5k
