Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,81865000,85705000,87910000,86937000
Cost of Revenue,65143000,68420000,69595000,68743000
Gross Profit,16721000,17284000,18315000,18193000
Selling General and Administrative,7462000,7774000,7338000,7095000
Total Operating Expenses,15281000,15879000,15968000,13647000
Operating Income or Loss,1440000,1405000,2347000,4547000
Interest Expense,39000,34000,34000,35000
Income Before Tax,1876000,804000,2919000,2920000
Income Tax Expense,565000,466000,634000,945000
Income from Continuing Operations,1311000,338000,2285000,1975000
Net Income,1310000,338000,2284000,1974000
Net Income available to common shareholders,1310000,338000,2284000,1974000
Basic EPS,-,20.50,132.40,109.01
Diluted EPS,-,20.50,132.40,109.01
Basic Average Shares,-,16494,17257,18113
Diluted Average Shares,-,16494,17257,18113
