Attribute,Value
Market Cap (intraday) 5,3.02B
Enterprise Value 3,4.16B
Trailing P/E,3.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),0.97
52-Week Change 3,52.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1776.00
52 Week Low 3,480.00
50-Day Moving Average 3,785.35
200-Day Moving Average 3,1179.28
Avg Vol (3 month) 3,134.82k
Avg Vol (10 day) 3,104.57k
Shares Outstanding 5,3.65M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.37%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.10%
Operating Margin (ttm),7.39%
Return on Assets (ttm),5.53%
Return on Equity (ttm),35.31%
Revenue (ttm),10.29B
Revenue Per Share (ttm),2822.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.41B
EBITDA,912M
Net Income Avi to Common (ttm),834M
Diluted EPS (ttm),228.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),283.74
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),82.94
Current Ratio (mrq),1.33
Book Value Per Share (mrq),745.62
Operating Cash Flow (ttm),969M
Levered Free Cash Flow (ttm),718.5M
