Attribute,Value
Market Cap (intraday) 5,203.01M
Enterprise Value 3,320.87M
Trailing P/E,7.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),112.74
Enterprise Value/Revenue 3,3.77
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,-19.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2500.00
52 Week Low 3,1420.00
50-Day Moving Average 3,1763.93
200-Day Moving Average 3,2047.95
Avg Vol (3 month) 3,5.39k
Avg Vol (10 day) 3,9.21k
Shares Outstanding 5,12.12M
Float,4.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.86
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,50.13%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jun 09, 1994"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,33.94%
Operating Margin (ttm),41.29%
Return on Assets (ttm),9.84%
Return on Equity (ttm),16.75%
Revenue (ttm),85.09M
Revenue Per Share (ttm),7.06
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),48M
EBITDA,
Net Income Avi to Common (ttm),28.88M
Diluted EPS (ttm),239.40
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),656k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),119.18M
Total Debt/Equity (mrq),66.41
Current Ratio (mrq),40.93
Book Value Per Share (mrq),14.86
Operating Cash Flow (ttm),4.95M
Levered Free Cash Flow (ttm),
