Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2257262,2853651,911589,491680
Total Cash,2257262,2853651,911589,491680
Net Receivables,1499652,1471772,1588897,1182903
Inventory,206911,230471,354872,226633
Other Current Assets,62921,3257,596,-385
Total Current Assets,4026746,4635950,2918589,1944663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,670168,633685,342284,284882
Accumulated Depreciation,-244616,-183381,-211416,-151821
Net property plant and equipment,425551,450302,130868,133061
Goodwill,96214,-,-,-
Intangible Assets,355930,148026,91543,116793
Other long-term assets,448858,-,438409,278051
Total non-current assets,1697129,1011458,672831,551036
Total Assets,5723879,5647410,3591420,2495699
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1130588,1255451,1030580,823585
Accounts Payable,317258,228369,316017,285900
Other Current Liabilities,248940,15430,13861,12541
Total Current Liabilities,1874694,1942025,1617731,1280654
Non-current liabilities,,,,
Long Term Debt,322437,664133,437641,290424
Deferred taxes liabilities,19692,28817,-,-
Other long-term liabilities,97331,1199,4584,2376
Total non-current liabilities,638210,890059,511522,352754
Total Liabilities,2512904,2832084,2129253,1633408
Stockholders' Equity,,,,
Common Stock,935245,935245,363320,153240
Retained Earnings,1379123,1046810,854687,674992
Total stockholders' equity,3210975,2815326,1462167,862291
Total liabilities and stockholders' equity,5723879,5647410,3591420,2495699
