Attribute,Value
Market Cap (intraday) 5,502.04M
Enterprise Value 3,874.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),270.86
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,10.85
Beta (5Y Monthly),
52-Week Change 3,-31.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.00
52 Week Low 3,170.80
50-Day Moving Average 3,243.11
200-Day Moving Average 3,311.47
Avg Vol (3 month) 3,503.69k
Avg Vol (10 day) 3,170.72k
Shares Outstanding 5,239.45M
Float,26.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 28, 2019"
Most Recent Quarter (mrq),"Oct 27, 2019"
Profit Margin,-2.08%
Operating Margin (ttm),7.70%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),836.8M
Revenue Per Share (ttm),9.36
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),72.57M
EBITDA,80.67M
Net Income Avi to Common (ttm),-2.73M
Diluted EPS (ttm),-19.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.36M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),421.03M
Total Debt/Equity (mrq),225.66
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),100.97M
Levered Free Cash Flow (ttm),
