Attribute,Value
Market Cap (intraday) 5,91.85M
Enterprise Value 3,98.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),93.06
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,100.24
Enterprise Value/EBITDA 6,-8.26
Beta (5Y Monthly),1.22
52-Week Change 3,-26.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8550
52 Week Low 3,0.3550
50-Day Moving Average 3,0.5300
200-Day Moving Average 3,0.5300
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,198.61M
Float,117.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,197.47%"
Return on Assets (ttm),-13.24%
Return on Equity (ttm),-31.98%
Revenue (ttm),987k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),27.50%
Gross Profit (ttm),-1.18M
EBITDA,-11.98M
Net Income Avi to Common (ttm),-15.12M
Diluted EPS (ttm),-0.0780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.37M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),3.77M
Total Debt/Equity (mrq),9.07
Current Ratio (mrq),1.82
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-7.88M
Levered Free Cash Flow (ttm),-24.21M
