Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,354500,354500,720400,437238,327927
Selling General and Administrative,132100,132100,169500,149711,156378
Total Operating Expenses,164400,164400,215100,178734,177409
Operating Income or Loss,190100,190100,505300,258504,150518
Interest Expense,7500,7500,8400,8388,2160
Income Before Tax,189300,189300,503000,253358,151982
Income Tax Expense,37000,37000,124000,53683,34740
Income from Continuing Operations,152300,152300,379000,199675,117242
Net Income,151700,151700,379000,199675,117242
Net Income available to common shareholders,151700,151700,379000,199675,117242
Basic EPS,-,1.35,3.33,1.75,1.02
Diluted EPS,-,1.35,3.33,1.75,1.02
Basic Average Shares,-,112461,113896,114420,114888
Diluted Average Shares,-,112461,113896,114420,114888
