Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,3.83B
Trailing P/E,3.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-45.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.200
52 Week Low 3,0.540
50-Day Moving Average 3,0.684
200-Day Moving Average 3,0.810
Avg Vol (3 month) 3,3.8M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,5.89B
Float,3.23B
% Held by Insiders 1,45.07%
% Held by Institutions 1,16.80%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.07%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,4.65
Payout Ratio 4,71.37%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,40.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),1.02B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.174
Quarterly Earnings Growth (yoy),36.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.78
Current Ratio (mrq),5.91
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
