Attribute,Value
Market Cap (intraday) 5,1.17B
Enterprise Value 3,1.74B
Trailing P/E,5.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),1.05
52-Week Change 3,4.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,533.00
52 Week Low 3,294.00
50-Day Moving Average 3,401.62
200-Day Moving Average 3,448.10
Avg Vol (3 month) 3,16.97k
Avg Vol (10 day) 3,4.87k
Shares Outstanding 5,2.91M
Float,1.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,7.35%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,19.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Mar 31, 2013"
Profit Margin,3.01%
Operating Margin (ttm),4.37%
Return on Assets (ttm),4.89%
Return on Equity (ttm),21.54%
Revenue (ttm),8.89B
Revenue Per Share (ttm),2413.71
Quarterly Revenue Growth (yoy),-16.70%
Gross Profit (ttm),2.04B
EBITDA,449M
Net Income Avi to Common (ttm),268M
Diluted EPS (ttm),72.76
Quarterly Earnings Growth (yoy),675.00%
Total Cash (mrq),862M
Total Cash Per Share (mrq),234.01
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),79.36
Current Ratio (mrq),1.13
Book Value Per Share (mrq),374.91
Operating Cash Flow (ttm),238M
Levered Free Cash Flow (ttm),177M
