Attribute,Value
Market Cap (intraday) 5,408.5M
Enterprise Value 3,840.9M
Trailing P/E,11.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),71.21
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,6.13
Beta (5Y Monthly),0.92
52-Week Change 3,-42.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,160.60
52 Week Low 3,56.73
50-Day Moving Average 3,83.19
200-Day Moving Average 3,120.27
Avg Vol (3 month) 3,450.16k
Avg Vol (10 day) 3,422.79k
Shares Outstanding 5,579.43M
Float,144.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,95.24%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,1.96%
Operating Margin (ttm),4.73%
Return on Assets (ttm),3.97%
Return on Equity (ttm),6.46%
Revenue (ttm),1.89B
Revenue Per Share (ttm),3.26
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),510.9M
EBITDA,137.1M
Net Income Avi to Common (ttm),36.9M
Diluted EPS (ttm),6.30
Quarterly Earnings Growth (yoy),-26.20%
Total Cash (mrq),25.9M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),458.3M
Total Debt/Equity (mrq),79.90
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),114M
Levered Free Cash Flow (ttm),18.49M
