Attribute,Value
Market Cap (intraday) 5,84.38M
Enterprise Value 3,61.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.40
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,4.63
Enterprise Value/EBITDA 6,-310.02
Beta (5Y Monthly),0.75
52-Week Change 3,-32.81%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.6600
52 Week Low 3,0.4050
50-Day Moving Average 3,0.5022
200-Day Moving Average 3,0.5871
Avg Vol (3 month) 3,59.29k
Avg Vol (10 day) 3,3.88k
Shares Outstanding 5,196.24M
Float,49.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 06, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.12%
Operating Margin (ttm),-3.31%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-1.75%
Revenue (ttm),13.19M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-70.70%
Gross Profit (ttm),7.65M
EBITDA,-197k
Net Income Avi to Common (ttm),-3.31M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.31M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),8.94M
Total Debt/Equity (mrq),6.16
Current Ratio (mrq),4.59
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),10.37M
Levered Free Cash Flow (ttm),4.06M
