Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24321313,27054032,27423264
Total Cash,24321313,27054032,27423264
Net Receivables,692968,476245,277359
Inventory,36680153,30118195,25597831
Other Current Assets,934254,377585,502599
Total Current Assets,62628688,58208613,54378155
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6407859,6472771,6431324
Accumulated Depreciation,-2134243,-2010726,-1881570
Net property plant and equipment,4273616,4462045,4549754
Intangible Assets,-,-,20743
Other long-term assets,208229,167795,162981
Total non-current assets,5035785,5096112,5157208
Total Assets,67664476,63304726,59535364
Liabilities,,,
Current Liabilities,,,
Current Debt,6849700,8902600,9615014
Accounts Payable,5380621,5378626,4510998
Other Current Liabilities,1141261,1056312,925302
Total Current Liabilities,16829364,18131874,18123356
Non-current liabilities,,,
Long Term Debt,7333100,5545000,5378314
Other long-term liabilities,158555,173685,469433
Total non-current liabilities,8108513,6348027,6514991
Total Liabilities,24937877,24479901,24638347
Stockholders' Equity,,,
Common Stock,0,0,1983000
Retained Earnings,37883152,33948587,30028136
Total stockholders' equity,42726599,38824824,34897017
Total liabilities and stockholders' equity,67664476,63304726,59535364
