Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,505825,531124,505548,442466
Depreciation & amortization,-,56628,45059,42203
Stock based compensation,-,72714,69218,55961
Change in working capital,13914,707229,-277090,52618
Other working capital,587725,1309287,430548,723680
Other non-cash items,-,-200,6039,2325
Net cash provided by operating activites,683544,1405106,455152,761428
Investments in property plant and equipment,-,-95819,-24604,-37748
Acquisitions net,-,0,-20531,-23496
Other investing activites,-,-,-,0
Net cash used for investing activites,-144500,-65425,-37799,-59615
Net change in cash,148736,984727,408651,1071428
Cash at beginning of period,6201832,6130379,5721728,4650300
Cash at end of period,6358123,7115106,6130379,5721728
Operating Cash Flow,683544,1405106,455152,761428
Capital Expenditure,-,-95819,-24604,-37748
Free Cash Flow,587725,1309287,430548,723680
