Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2723580,2693247,2400747
Total Cash,2723580,2693247,2400747
Net Receivables,2381008,1767004,1464568
Inventory,2914549,3032816,3240662
Other Current Assets,538233,943874,402590
Total Current Assets,8557603,9261832,8144148
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17288896,17906608,18033211
Accumulated Depreciation,-14589972,-15299744,-15210641
Net property plant and equipment,2698923,2606865,2822570
Intangible Assets,103393,64753,60734
Other long-term assets,113176,104040,178260
Total non-current assets,4106127,4162382,4236488
Total Assets,12663733,13424214,12380636
Liabilities,,,
Current Liabilities,,,
Current Debt,359220,330146,999004
Accounts Payable,2424674,2497153,1704163
Other Current Liabilities,49736,33336,20389
Total Current Liabilities,3975376,4351485,3534765
Non-current liabilities,,,
Long Term Debt,292375,191850,82394
Deferred taxes liabilities,20406,210642,164707
Other long-term liabilities,110962,69005,80498
Total non-current liabilities,457473,558778,538564
Total Liabilities,4432849,4910263,4073329
Stockholders' Equity,,,
Common Stock,1510000,0,1510000
Retained Earnings,1675890,1772278,5657309
Total stockholders' equity,8230884,8513947,8307307
Total liabilities and stockholders' equity,12663733,13424214,12380636
