Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,517000,392853,422494,368653
Other Short Term Investments,-,3254,-,2630
Total Cash,517000,392853,422494,368653
Net Receivables,451000,443645,412181,305005
Inventory,517000,440767,353129,332572
Other Current Assets,257000,254999,229068,170510
Total Current Assets,1751000,1554996,1425324,1188650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1194000,931277,886058,752134
Accumulated Depreciation,-195000,-161258,-152474,-109475
Net property plant and equipment,999000,770019,733584,642659
Goodwill,81000,20969,21232,20587
Intangible Assets,145000,112993,98761,95976
Other long-term assets,110000,100908,82171,80666
Total non-current assets,1605000,1272341,1203490,933538
Total Assets,3356000,2827337,2628814,2122188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,306000,286388,258947,197195
Accounts Payable,1257000,1060528,868521,718409
Other Current Liabilities,178000,165196,152409,93300
Total Current Liabilities,1826000,1564618,1352073,1106735
Non-current liabilities,,,,
Long Term Debt,294000,313779,396244,40357
Deferred taxes liabilities,66000,51206,51388,52401
Other long-term liabilities,160000,143631,168245,140037
Total non-current liabilities,726000,681388,829120,426995
Total Liabilities,2552000,2246006,2181193,1533730
Stockholders' Equity,,,,
Common Stock,633000,600899,30,30
Retained Earnings,199000,71895,309218,473501
Total stockholders' equity,751000,532959,401546,548465
Total liabilities and stockholders' equity,3356000,2827337,2628814,2122188
