Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22440121,21251877,19043872,17820007
Cost of Revenue,16614206,15376073,14268654,13115692
Gross Profit,5825914,5875803,4775218,4704314
Total Operating Expenses,4454299,4457919,4197036,3947585
Operating Income or Loss,1371615,1417884,578182,756730
Interest Expense,62708,63010,57827,61041
Income Before Tax,391437,397290,753743,709332
Income Tax Expense,329425,327841,263523,268945
Income from Continuing Operations,62012,69449,490220,440387
Net Income,62011,69448,490219,440386
Net Income available to common shareholders,62011,69448,490219,440386
Basic EPS,-,10.96,77.33,69.46
Diluted EPS,-,10.96,77.33,69.46
Basic Average Shares,-,6338,6339,6340
Diluted Average Shares,-,6338,6339,6340
