Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5003179,4391823,2616573,2346068,1087295
Cost of Revenue,3761880,3236399,1714530,1651727,510291
Gross Profit,1241300,1155424,902043,694340,577004
Total Operating Expenses,691245,650242,576239,478425,412008
Operating Income or Loss,550055,505182,325804,215916,164996
Interest Expense,19580,17485,8148,6236,3003
Income Before Tax,527834,485102,321735,211095,162858
Income Tax Expense,160166,147180,96699,55304,46008
Income from Continuing Operations,367668,337922,225036,155791,116850
Net Income,367667,337921,225035,155791,116849
Net Income available to common shareholders,367667,337921,225035,155791,116849
Basic EPS,-,54.54,39.23,28.87,21.90
Diluted EPS,-,50.20,35.42,25.86,19.67
Basic Average Shares,-,6195,5737,5396,5335
Diluted Average Shares,-,6731,6353,6024,5941
