Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1412,2053,867.607,988.686
Total Cash,1412,2053,867.607,988.686
Net Receivables,1996,2047,2344,2099
Inventory,5019,5711,4205,4728
Total Current Assets,8634,10018,7540,7956
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3562,3411,3405,3554
Accumulated Depreciation,-2723,-2640,-2539,-2589
Net property plant and equipment,839.374,770.915,865.224,965.452
Total non-current assets,1232,1268,1467,1678
Total Assets,9865,11286,9006,9635
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,496.362,1024,1101,877.167
Taxes payable,0.491,3.993,-,-
Accrued liabilities,657.86,742.155,927.891,753.533
Deferred revenues,188.236,-,-,-
Other Current Liabilities,20.828,-,-,-
Total Current Liabilities,1364,1770,2029,1631
Non-current liabilities,,,,
Other long-term liabilities,28.543,-,-,-
Total non-current liabilities,28.543,0,0,0
Total Liabilities,1392,1770,2029,1631
Stockholders' Equity,,,,
Common Stock,13245,13086,10649,10570
Retained Earnings,-4245,-3034,-3244,-2171
Accumulated other comprehensive income,-527.827,-536.307,-427.572,-394.518
Total stockholders' equity,8473,9516,6977,8004
Total liabilities and stockholders' equity,9865,11286,9006,9635
