Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50926490,50926490,41422099,45837469,34551239
Cost of Revenue,40704418,40704418,33135597,34598623,26914966
Gross Profit,10222072,10222072,8286502,11238846,7636273
Selling General and Administrative,3189446,3189446,2935764,2040595,1506843
Total Operating Expenses,3189446,3189446,2935764,2040595,1506843
Operating Income or Loss,7032626,7032626,5350738,9198251,6129430
Interest Expense,2393714,2393714,1774760,1173885,818247
Income Before Tax,10416482,10416482,10975221,11422410,8507707
Income Tax Expense,6250215,6250215,6309400,5163743,4062147
Income from Continuing Operations,4166267,4166267,4665821,6258667,4445560
Net Income,2656277,2656277,3573745,5115405,3812230
Net Income available to common shareholders,2656277,2656277,3573745,5115405,3701152
Basic EPS,-,-,0.47,0.68,0.49
Diluted EPS,-,-,0.47,0.68,0.49
Basic Average Shares,-,-,7553266,7517481,7501204
Diluted Average Shares,-,-,7596349,7547615,7501749
