Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3305155,3305155,3184654,2701193,7789240
Cost of Revenue,952177,952177,725246,593278,494973
Gross Profit,2352978,2352978,2459408,2107915,7294267
Selling General and Administrative,110278,110278,94397,77112,140859
Total Operating Expenses,203966,203966,166636,130394,140859
Operating Income or Loss,2149012,2149012,2292772,1977521,7153408
Interest Expense,65453,65453,64044,58628,56439
Income Before Tax,2155913,2155913,2316644,1981105,7283246
Income Tax Expense,376462,376462,421399,595645,2333912
Income from Continuing Operations,1779451,1779451,1895245,1385460,4949334
Net Income,1762631,1762631,1881668,1365512,4932312
Net Income available to common shareholders,1762631,1762631,1881668,1365512,4932312
Basic EPS,-,-,2.86,2.07,7.55
Diluted EPS,-,-,2.86,2.07,7.50
Basic Average Shares,-,-,658883,658883,653080
Diluted Average Shares,-,-,658960,658953,657348
