Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8136055,11541749,4621714,4528367
Total Cash,8136055,11541749,4621714,4528367
Net Receivables,14784914,12722331,9144621,7505910
Inventory,4062916,4639385,2916823,2766573
Other Current Assets,2038365,1628234,1543787,1901939
Total Current Assets,33573884,34885444,21440916,20194918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,212727808,217484960,180928528,180556271
Net property plant and equipment,212727808,217484960,180928528,180556271
Goodwill,795525,899886,899886,899886
Intangible Assets,4232181,4056550,3443984,3527049
Other long-term assets,3016123,3362372,4539355,3911150
Total non-current assets,248546444,253030944,214232870,213027507
Total Assets,282120328,287916388,235673786,233222425
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34854678,24771641,24441440,11010175
Accounts Payable,19575510,21635391,19763575,17988617
Other Current Liabilities,18785167,38055955,14521572,24437656
Total Current Liabilities,80353843,92157871,62683578,57365578
Non-current liabilities,,,,
Long Term Debt,108464687,114614852,103857511,105592871
Deferred taxes liabilities,697284,710598,523891,555485
Deferred revenues,2280161,2564376,1613873,1783656
Other long-term liabilities,30315,46570,-,1783656
Total non-current liabilities,120013705,125581978,113055518,117263074
Total Liabilities,200367548,217739849,175739096,174628652
Stockholders' Equity,,,,
Common Stock,18506711,18506711,13310038,13310038
Retained Earnings,426103,3906621,5362969,-5014331
Total stockholders' equity,64815130,50126658,41478513,39718450
Total liabilities and stockholders' equity,282120328,287916388,235673786,233222425
