Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,734445,693698,665724,611243
Cost of Revenue,533977,489568,457634,422713
Gross Profit,200468,204130,208090,188530
Research Development,-,-,-,590
Selling General and Administrative,306498,266217,218345,204979
Total Operating Expenses,67581,30813,214198,200356
Operating Income or Loss,132887,173317,-6108,-11826
Interest Expense,24023,14874,4658,3873
Income Before Tax,120055,145374,126319,18803
Income Tax Expense,-218,-563,5838,7061
Income from Continuing Operations,120273,145937,120481,11742
Net Income,120815,145792,120375,11778
Net Income available to common shareholders,120815,145792,120375,11778
Basic EPS,-,0.07,0.06,0.01
Diluted EPS,-,0.07,0.06,0.01
Basic Average Shares,-,2095470,2103278,1939026
Diluted Average Shares,-,2095470,2103278,1939026
