Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170932,297516,110608,91488
Other Short Term Investments,143276,-,-,-
Total Cash,314208,297516,110608,91488
Inventory,118216,85092,67592,44808
Total Current Assets,482404,417006,197762,148272
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85978,54580,37392,23397
Accumulated Depreciation,-31090,-20411,-10659,-4246
Net property plant and equipment,54888,34169,26733,19151
Equity and other investments,53372,-,-,-
Other long-term assets,3227,16303,12719,10976
Total non-current assets,133662,64579,59443,43328
Total Assets,616066,481585,257205,191600
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,98433,84349,44238,36588
Accrued liabilities,45734,20724,33029,19654
Deferred revenues,11997,8870,7150,4431
Other Current Liabilities,10017,10543,36167,14081
Total Current Liabilities,182631,142232,133918,85073
Non-current liabilities,,,,
Other long-term liabilities,12996,8993,7423,4817
Total non-current liabilities,37435,24281,19204,14358
Total Liabilities,220066,166513,153122,99431
Stockholders' Equity,,,,
Common Stock,2,2,42223,42222
Retained Earnings,116674,79758,34858,39009
Accumulated other comprehensive income,-187,-,-,-
Total stockholders' equity,396000,315072,104083,92169
Total liabilities and stockholders' equity,616066,481585,257205,191600
