Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1226470,1466816,515164,319260
Total Cash,1226470,1466816,515164,319260
Net Receivables,535153,305841,233567,191108
Other Current Assets,34729,13077,27272,4695
Total Current Assets,1796352,1795012,778944,519116
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63217,57677,-,-
Net property plant and equipment,63217,57678,10572,19030
Intangible Assets,129055,42706,-,-
Other long-term assets,38190,38100,14207,14533
Total non-current assets,529070,242297,151431,122797
Total Assets,2325425,2037312,930375,641913
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80501,84672,121612,118856
Accounts Payable,70246,51631,45798,44685
Other Current Liabilities,48260,37709,33660,28724
Total Current Liabilities,440087,375935,330489,355927
Non-current liabilities,,,,
Long Term Debt,204323,284824,97359,143638
Other long-term liabilities,1495,2136,1,-74340
Total non-current liabilities,205818,286960,349360,69298
Total Liabilities,645905,662895,679849,425225
Stockholders' Equity,,,,
Common Stock,611855,609105,0,0
Retained Earnings,579872,287782,69298,37170
Total stockholders' equity,1669385,1374417,250526,215827
Total liabilities and stockholders' equity,2325425,2037312,930375,641913
