Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1336301,1025271,1659853
Total Cash,1336301,1025271,1659853
Net Receivables,2675,195599,18298
Inventory,13476233,13660520,8245000
Other Current Assets,17357,126592,15461
Total Current Assets,14889807,15058709,10036956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3355527,4033102,2043599
Accumulated Depreciation,-152083,-96156,-43523
Net property plant and equipment,3203442,3936946,2000076
Intangible Assets,8175,8621,1909
Other long-term assets,94663,103124,109075
Total non-current assets,3353451,4106573,2119625
Total Assets,18243261,19165283,12156581
Liabilities,,,
Current Liabilities,,,
Current Debt,5249087,4106632,3852694
Accounts Payable,291824,51988,65420
Other Current Liabilities,87598,99633,125409
Total Current Liabilities,7931997,6094029,4603134
Non-current liabilities,,,
Long Term Debt,6282086,9110357,3837313
Other long-term liabilities,107344,117593,96228
Total non-current liabilities,6507401,9340208,4032633
Total Liabilities,14439398,15434237,8635767
Stockholders' Equity,,,
Common Stock,0,0,1587317
Retained Earnings,873357,800800,590534
Total stockholders' equity,3803863,3731045,3520814
Total liabilities and stockholders' equity,18243261,19165283,12156581
