Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,210430,210430,150684,130365,112821
Cost of Revenue,130973,130973,96003,80259,72412
Gross Profit,79457,79457,54681,50106,40409
Research Development,11699,11699,16210,12150,13902
Selling General and Administrative,80548,80548,76106,52027,52616
Total Operating Expenses,96782,96782,95598,67205,70737
Operating Income or Loss,-17325,-17325,-40917,-17099,-30328
Interest Expense,1377,1377,-,-,-
Total Other Income/Expenses Net,729,729,-8861,5697,-39198
Income Before Tax,-17144,-17144,-53042,-19641,-75696
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-17144,-17144,-53042,-19641,-75696
Net Income,-17144,-17144,-53042,-19641,-75696
Net Income available to common shareholders,-17144,-17144,-53199,-25384,-76678
Basic EPS,-,-,-2.79,-1.30,-5.55
Diluted EPS,-,-,-2.79,-1.30,-5.55
Basic Average Shares,-,-,19060,19520,12688
Diluted Average Shares,-,-,19060,19520,12688
