Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38929,43609,44358,30737
Total Cash,38929,43609,44358,30737
Net Receivables,83517,73139,73972,63415
Inventory,95718,85259,77886,74484
Other Current Assets,4289,2882,2214,8436
Total Current Assets,231975,214263,207130,189107
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,307163,261702,261205,247201
Accumulated Depreciation,-170692,-158747,-152607,-142097
Net property plant and equipment,136471,102955,108598,105104
Goodwill,27840,15621,16544,15769
Intangible Assets,15116,8458,10020,10475
Other long-term assets,14605,10600,9719,10274
Total non-current assets,201596,144534,152655,151830
Total Assets,433571,358797,359785,340937
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12050,10490,2312,2763
Accounts Payable,28282,26414,25141,21978
Taxes payable,1758,815,1903,1055
Accrued liabilities,23931,19564,20970,18582
Other Current Liabilities,-,-,0,0
Total Current Liabilities,81073,69487,62833,55455
Non-current liabilities,,,,
Long Term Debt,53722,24960,34598,42943
Deferred taxes liabilities,3116,1711,2090,2078
Other long-term liabilities,13568,8010,11063,6495
Total non-current liabilities,83930,39940,58415,61939
Total Liabilities,165003,109427,121248,117394
Stockholders' Equity,,,,
Common Stock,12848,12662,12593,12508
Retained Earnings,353292,334170,311765,303415
Accumulated other comprehensive income,-57353,-59583,-47440,-57369
Total stockholders' equity,268535,249370,238537,223543
Total liabilities and stockholders' equity,433571,358797,359785,340937
