Attribute,Value
Market Cap (intraday) 5,9.21B
Enterprise Value 3,762.66M
Trailing P/E,13.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.45
Beta (5Y Monthly),0.61
52-Week Change 3,-8.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1083.00
52 Week Low 3,655.00
50-Day Moving Average 3,747.47
200-Day Moving Average 3,879.62
Avg Vol (3 month) 3,2.1k
Avg Vol (10 day) 3,250
Shares Outstanding 5,11.2M
Float,2.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,19.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),4.21%
Return on Assets (ttm),3.22%
Return on Equity (ttm),4.45%
Revenue (ttm),23.95B
Revenue Per Share (ttm),2138.08
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),4.42B
EBITDA,1.69B
Net Income Avi to Common (ttm),686M
Diluted EPS (ttm),61.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.87B
Total Cash Per Share (mrq),702.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.98
Book Value Per Share (mrq),1402.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
