Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1834000,1594000,1693000
Total Cash,1834000,1594000,1693000
Net Receivables,1825000,1242000,911000
Inventory,8832000,8177000,7700000
Other Current Assets,1531000,1584000,791000
Total Current Assets,14088000,12872000,11331000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22712000,20942000,19604000
Accumulated Depreciation,-8237000,-7139000,-6207000
Net property plant and equipment,14475000,13804000,13397000
Intangible Assets,-,-,335000
Other long-term assets,458000,394000,4794000
Total non-current assets,21776000,20136000,19000000
Total Assets,35867000,33008000,30331000
Liabilities,,,
Current Liabilities,,,
Current Debt,5636000,3909000,4638000
Accounts Payable,8174000,7471000,6455000
Other Current Liabilities,2285000,1907000,1462000
Total Current Liabilities,16860000,13963000,13121000
Non-current liabilities,,,
Long Term Debt,8823000,8990000,7186000
Other long-term liabilities,322000,325000,328000
Total non-current liabilities,10544000,10654000,8812000
Total Liabilities,27404000,24617000,21933000
Stockholders' Equity,,,
Common Stock,1000000,0,1000000
Retained Earnings,5474000,5573000,5584000
Total stockholders' equity,8270000,8358000,8370000
Total liabilities and stockholders' equity,35867000,33008000,30331000
