Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,15593864,13852101,11680469,9642103,8398493
Cost of Revenue,10854475,9637218,7934975,6422321,5683995
Gross Profit,4739388,4214883,3745493,3219782,2714498
Total Operating Expenses,4008719,3586876,3097216,2664003,2272656
Operating Income or Loss,730669,628007,648277,555779,441842
Interest Expense,2163,1897,1648,865,1164
Income Before Tax,746121,634269,652843,503712,415881
Income Tax Expense,286240,247320,197051,186872,153204
Income from Continuing Operations,459881,386949,455792,316840,262677
Net Income,454336,380881,449588,314506,266897
Net Income available to common shareholders,454336,380881,449588,314506,266897
Basic EPS,-,59.80,75.11,52.63,44.67
Diluted EPS,-,59.80,74.19,49.74,43.07
Basic Average Shares,-,6369,5986,5976,5975
Diluted Average Shares,-,6369,6060,6323,6197
