Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1358874,1250434,1181893,1969816
Depreciation & amortization,-,222202,300770,224291
Change in working capital,-,-284790,459724,-332461
Inventory,-,-95450,-104696,-141954
Other working capital,-,1704432,1942081,1219719
Other non-cash items,-,255392,117624,63294
Net cash provided by operating activites,-,1875955,2151872,1438377
Investments in property plant and equipment,-,-171523,-209791,-218658
Acquisitions net,-,-,-36293,-146828
Purchases of investments,-,-900000,-1127270,-1768492
Sales/Maturities of investments,-,600000,1059225,927162
Other investing activites,-,-672,-13553,-2305
Net cash used for investing activites,-,-500351,-321503,-1134560
Net change in cash,-,-1765269,-59163,-694309
Cash at beginning of period,-,10920948,10980112,11674421
Cash at end of period,-,9135874,10920948,10980112
Operating Cash Flow,-,1875955,2151872,1438377
Capital Expenditure,-,-171523,-209791,-218658
Free Cash Flow,-,1704432,1942081,1219719
