Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22904275,19782883,19697169,25306015
Total Cash,22904275,19782883,19697169,25306015
Net Receivables,57729973,36876446,33058064,21582812
Inventory,223682434,193139784,144733868,108243492
Other Current Assets,-,-,-,81134542
Total Current Assets,323717650,271075640,213679620,178377631
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55727967,53565995,50742116,15631149
Accumulated Depreciation,-9861441,-8690005,-7334859,-2769265
Net property plant and equipment,45866526,44875990,43407257,12861884
Goodwill,503750,503750,503750,503750
Intangible Assets,777643,606272,607524,575822
Other long-term assets,-,-,-,0
Total non-current assets,103608668,95118290,84429320,48033848
Total Assets,427326318,366193930,298108940,226411479
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62270054,13788898,15360224,10631230
Accounts Payable,-,-,-,21951465
Other Current Liabilities,-,-,-,19546810
Total Current Liabilities,204303103,177719161,112665507,87474224
Non-current liabilities,,,,
Long Term Debt,134870694,-,-,87170166
Deferred taxes liabilities,8221383,7665675,6720368,4930892
Other long-term liabilities,-,-,-,0
Total non-current liabilities,143224090,118614185,120549779,92101058
Total Liabilities,347527193,296333346,233215286,179575282
Stockholders' Equity,,,,
Common Stock,873842,805592,805592,805592
Retained Earnings,68225177,62581085,56160504,38293091
Total stockholders' equity,77357893,68250964,63936680,46182479
Total liabilities and stockholders' equity,427326318,366193930,298108940,226411479
