Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3468,157.643,1520,5416
Total Cash,3468,157.643,1520,5416
Net Receivables,3837,1561,1247,1121
Inventory,770.073,318.196,256.724,170.933
Other Current Assets,26.47,56,44.915,43.548
Total Current Assets,7874,2435,3256,6914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,753.264,709.921,683.595,620.393
Accumulated Depreciation,-661.766,-594.597,-527.405,-469.112
Net property plant and equipment,91.498,115.324,156.19,151.281
Total non-current assets,123.13,426.837,590.853,151.281
Total Assets,7998,2862,3847,7066
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1015
Accounts Payable,1885,964.562,379.506,217.111
Total Current Liabilities,2408,1555,716.178,1577
Non-current liabilities,,,,
Long Term Debt,-,1200,-,-
Total non-current liabilities,24.543,1226,19.159,10.764
Total Liabilities,2433,2781,735.337,1588
Stockholders' Equity,,,,
Common Stock,50196,41313,41313,40100
Retained Earnings,-46779,-42790,-39560,-35813
Accumulated other comprehensive income,2144,1554,1355,1181
Total stockholders' equity,5561,77.536,3107,5468
Total liabilities and stockholders' equity,7998,2862,3847,7066
