Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5882319,6477545,5299803,3062073
Total Cash,5882319,6477545,5299803,3062073
Net Receivables,11415015,9541020,-,-
Inventory,11627964,12111209,10423617,9378653
Other Current Assets,2022940,4032005,1517015,1469284
Total Current Assets,35256874,33094780,25133749,22240372
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4254696,3973328,3171722,4678385
Accumulated Depreciation,-2225247,-2060498,-1742949,-2153242
Net property plant and equipment,2029449,1912832,1428773,2525143
Goodwill,157754,175283,123676,242260
Intangible Assets,574804,571556,505258,439910
Other long-term assets,171709,156476,1257419,1149168
Total non-current assets,6833636,6219430,5232169,5613152
Total Assets,42090515,39314214,30365918,27853524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2049768,748026,1129095,1411680
Accounts Payable,4495211,4009000,1084329,1213170
Other Current Liabilities,1228723,1042701,1704041,1108150
Total Current Liabilities,29938621,28111325,20539616,19102215
Non-current liabilities,,,,
Long Term Debt,497864,152358,96223,178511
Deferred taxes liabilities,149237,479408,434085,588666
Other long-term liabilities,77951,295213,150325,173342
Total non-current liabilities,1403247,1511205,1179135,1425006
Total Liabilities,31341868,29622530,21718751,20527221
Stockholders' Equity,,,,
Common Stock,727929,727929,727929,503062
Retained Earnings,9034333,7859310,6953554,6251764
Total stockholders' equity,10748647,9691684,8647167,7326303
Total liabilities and stockholders' equity,42090515,39314214,30365918,27853524
