Attribute,Value
Market Cap (intraday) 5,397.98B
Enterprise Value 3,329.43B
Trailing P/E,21.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,10.53
Beta (5Y Monthly),0.57
52-Week Change 3,5.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3275.00
52 Week Low 3,2215.00
50-Day Moving Average 3,2676.44
200-Day Moving Average 3,2959.37
Avg Vol (3 month) 3,411.24k
Avg Vol (10 day) 3,293.98k
Shares Outstanding 5,141.48M
Float,139.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,36.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.21%
Operating Margin (ttm),10.45%
Return on Assets (ttm),6.53%
Return on Equity (ttm),10.75%
Revenue (ttm),259.74B
Revenue Per Share (ttm),1835.57
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),102.34B
EBITDA,31.29B
Net Income Avi to Common (ttm),18.72B
Diluted EPS (ttm),132.31
Quarterly Earnings Growth (yoy),-6.30%
Total Cash (mrq),73.7B
Total Cash Per Share (mrq),528.28
Total Debt (mrq),8.33B
Total Debt/Equity (mrq),4.65
Current Ratio (mrq),2.65
Book Value Per Share (mrq),1271.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
