Attribute,Value
Market Cap (intraday) 5,16.96B
Enterprise Value 3,20.03B
Trailing P/E,42.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,11.38
Beta (5Y Monthly),0.28
52-Week Change 3,4.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1949.00
52 Week Low 3,1441.00
50-Day Moving Average 3,1674.88
200-Day Moving Average 3,1771.31
Avg Vol (3 month) 3,36.98k
Avg Vol (10 day) 3,12.42k
Shares Outstanding 5,10.16M
Float,5.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,0.45%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,0.56
Payout Ratio 4,18.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.35%
Operating Margin (ttm),2.93%
Return on Assets (ttm),2.79%
Return on Equity (ttm),5.68%
Revenue (ttm),29.94B
Revenue Per Share (ttm),2948.01
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),11.75B
EBITDA,1.76B
Net Income Avi to Common (ttm),404M
Diluted EPS (ttm),39.72
Quarterly Earnings Growth (yoy),-12.50%
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),105.05
Total Debt (mrq),4.02B
Total Debt/Equity (mrq),54.21
Current Ratio (mrq),0.96
Book Value Per Share (mrq),728.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
