Attribute,Value
Market Cap (intraday) 5,7.67B
Enterprise Value 3,5.91B
Trailing P/E,26.48
Forward P/E 1,144.92
PEG Ratio (5 yr expected) 1,-54.37
Price/Sales (ttm),6.83
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,15.45
Beta (5Y Monthly),1.74
52-Week Change 3,-26.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,75.63
52 Week Low 3,39.32
50-Day Moving Average 3,49.22
200-Day Moving Average 3,57.16
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,803.51k
Shares Outstanding 5,140.66M
Float,132.25M
% Held by Insiders 1,5.01%
% Held by Institutions 1,88.46%
"Shares Short (Mar 30, 2020) 4",8.81M
"Short Ratio (Mar 30, 2020) 4",6.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.04%
"Shares Short (prior month Feb 27, 2020) 4",8.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.20%
Operating Margin (ttm),32.79%
Return on Assets (ttm),7.80%
Return on Equity (ttm),21.12%
Revenue (ttm),1.12B
Revenue Per Share (ttm),8.02
Quarterly Revenue Growth (yoy),157.00%
Gross Profit (ttm),654.73M
EBITDA,382.54M
Net Income Avi to Common (ttm),296.56M
Diluted EPS (ttm),2.08
Quarterly Earnings Growth (yoy),-42.40%
Total Cash (mrq),2.51B
Total Cash Per Share (mrq),18.02
Total Debt (mrq),787.53M
Total Debt/Equity (mrq),46.75
Current Ratio (mrq),9.97
Book Value Per Share (mrq),10.48
Operating Cash Flow (ttm),345.72M
Levered Free Cash Flow (ttm),278.99M
