Attribute,Value
Market Cap (intraday) 5,715.02M
Enterprise Value 3,647.9M
Trailing P/E,51.75
Forward P/E 1,17.96
PEG Ratio (5 yr expected) 1,18.72
Price/Sales (ttm),3.65
Price/Book (mrq),3.98
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,25.60
Beta (5Y Monthly),1.05
52-Week Change 3,7.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.94
52 Week Low 3,33.80
50-Day Moving Average 3,42.84
200-Day Moving Average 3,54.32
Avg Vol (3 month) 3,183.05k
Avg Vol (10 day) 3,150.02k
Shares Outstanding 5,13.67M
Float,10.98M
% Held by Insiders 1,12.67%
% Held by Institutions 1,96.15%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",6.89
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.84%
"Shares Short (prior month Feb 27, 2020) 4",1.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.31%
Operating Margin (ttm),11.14%
Return on Assets (ttm),5.53%
Return on Equity (ttm),8.42%
Revenue (ttm),195.89M
Revenue Per Share (ttm),14.24
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),135M
EBITDA,25.31M
Net Income Avi to Common (ttm),14.31M
Diluted EPS (ttm),1.01
Quarterly Earnings Growth (yoy),-92.00%
Total Cash (mrq),109.78M
Total Cash Per Share (mrq),8.02
Total Debt (mrq),42.66M
Total Debt/Equity (mrq),23.81
Current Ratio (mrq),4.62
Book Value Per Share (mrq),13.15
Operating Cash Flow (ttm),55.99M
Levered Free Cash Flow (ttm),52.97M
