Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-25908,-25908,-21548,-12258,-3177
Stock based compensation,1839,1839,1537,604,28
Change in working capital,-2251,-2251,1795,2077,1082
Accounts Payable,-3233,-3233,1125,2231,15
Other working capital,-26259,-26259,-18216,-6802,-1632
Other non-cash items,61,61,-,2324,247
Net cash provided by operating activites,-26259,-26259,-18216,-6802,-1632
Purchases of investments,-5000,-5000,-,-10000,-
Sales/Maturities of investments,5000,5000,10000,-,-
Net cash used for investing activites,0,0,10000,-10000,0
Debt repayment,-,-,0,-6485,-
Common stock issued,35000,35000,0,37950,-
Other financing activites,-2667,-2667,-895,-3715,-58
Net cash used privided by (used for) financing activities,32333,32333,-895,28387,1815
Net change in cash,6074,6074,-9111,11585,183
Cash at beginning of period,2671,2671,11782,197,14
Cash at end of period,8745,8745,2671,11782,197
Operating Cash Flow,-26259,-26259,-18216,-6802,-1632
Free Cash Flow,-26259,-26259,-18216,-6802,-1632
