Attribute,Value
Market Cap (intraday) 5,10.24B
Enterprise Value 3,11.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.97
Price/Book (mrq),14.37
Enterprise Value/Revenue 3,17.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.19
52-Week Change 3,-54.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,230.00
50-Day Moving Average 3,294.71
200-Day Moving Average 3,455.95
Avg Vol (3 month) 3,342.03k
Avg Vol (10 day) 3,258.97k
Shares Outstanding 5,31.8M
Float,27.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.00%
Operating Margin (ttm),-393.60%
Return on Assets (ttm),-55.52%
Return on Equity (ttm),-198.16%
Revenue (ttm),641M
Revenue Per Share (ttm),22.04
Quarterly Revenue Growth (yoy),160.30%
Gross Profit (ttm),15M
EBITDA,
Net Income Avi to Common (ttm),-2.8B
Diluted EPS (ttm),-96.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),625M
Total Cash Per Share (mrq),19.66
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),217.77
Current Ratio (mrq),2.94
Book Value Per Share (mrq),22.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
