Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-808,-735,-1249,-1253,-1745
Depreciation & amortization,23,8,9,4,13
Stock based compensation,31,22,229,115,151
Change in working capital,8,-24,-79,-14,113
Other working capital,-1477,-1589,-1799,-1294,-934
Other non-cash items,32,17,10,46,2
Net cash provided by operating activites,-679,-713,-1102,-681,-390
Investments in property plant and equipment,-798,-876,-697,-613,-544
Purchases of investments,-,0,-103,-18,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-22,-,13,73
Net cash used for investing activites,-833,-1061,-905,254,585
Net change in cash,-711,-835,966,235,127
Cash at beginning of period,1048,1374,405,170,43
Cash at end of period,337,523,1374,405,170
Operating Cash Flow,-679,-713,-1102,-681,-390
Capital Expenditure,-798,-876,-697,-613,-544
Free Cash Flow,-1477,-1589,-1799,-1294,-934
