Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2290,-2290,-394.498,-710.678,-1203
Depreciation & amortization,37.295,37.295,29.686,31.433,33.39
Deferred income taxes,-,-,26.665,613.301,-3526
Change in working capital,477.858,477.858,-179.17,-1169,1822
Accounts receivable,-,-,85.516,93.189,-148.013
Accounts Payable,-,-,67.41,-,-
Other working capital,4742,4742,-2900,-6018,6457
Other non-cash items,4761,4761,-552.674,311.727,-3139
Net cash provided by operating activites,4742,4742,-2900,-6018,6458
Investments in property plant and equipment,-,-,-,-,-0.837
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,0,0,-0.837
Debt repayment,-,-,-78.188,-,-
Common stock issued,14845,14845,-,-,-
Common stock repurchased,-,-,0,0,-21.614
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,671.812,-,-21.614
Net change in cash,21782,21782,-2228,-6018,6435
Cash at beginning of period,4034,4034,6262,12280,5845
Cash at end of period,25816,25816,4034,6262,12280
Operating Cash Flow,4742,4742,-2900,-6018,6458
Capital Expenditure,-,-,-,-,-0.837
Free Cash Flow,4742,4742,-2900,-6018,6457
