Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,116251,116251,135665,59031
Cost of Revenue,81742,81742,87576,38720
Gross Profit,34509,34509,48089,20311
Research Development,26064,26064,23247,13008
Selling General and Administrative,30090,30090,19448,14073
Total Operating Expenses,56154,56154,42695,27081
Operating Income or Loss,-21645,-21645,5394,-6770
Interest Expense,1522,1522,1828,820
Total Other Income/Expenses Net,-1279,-1279,-1535,-795
Income Before Tax,-24446,-24446,2031,-8385
Income Tax Expense,1388,1388,754,134
Income from Continuing Operations,-25834,-25834,1277,-8519
Net Income,-25834,-25834,1277,-8519
Net Income available to common shareholders,-25834,-25834,-8875,-15355
Basic EPS,-,-,-0.46,-0.79
Diluted EPS,-,-,-0.46,-0.79
Basic Average Shares,-,-,19510,19510
Diluted Average Shares,-,-,19510,19510
