Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13615,13435,16418,12409
Depreciation & amortization,27238,15057,11286,8414
Change in working capital,-2304,1523,1956,-2674
Inventory,-,-,0,-10
Other working capital,-14164,-34772,-51551,-500
Other non-cash items,3665,2388,2892,4018
Net cash provided by operating activites,24757,18545,21252,10228
Investments in property plant and equipment,-38921,-53317,-72803,-10728
Acquisitions net,-23301,-35031,-394052,-
Sales/Maturities of investments,-,-,0,4804
Other investing activites,-5445,332,-435,14387
Net cash used for investing activites,-67667,-88016,-460650,7709
Net change in cash,-11228,-20767,-103414,154280
Cash at beginning of period,42041,71778,175182,20902
Cash at end of period,30813,50879,71778,175182
Operating Cash Flow,24757,18545,21252,10228
Capital Expenditure,-38921,-53317,-72803,-10728
Free Cash Flow,-14164,-34772,-51551,-500
