Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-29084,-25001,-102186,-321009
Depreciation & amortization,-,2610,1967,2156
Change in working capital,-,10139,17093,45266
Inventory,-,418,1115,-1516
Other working capital,-84666,-30341,-6644,-25632
Other non-cash items,-,1775,488,2711
Net cash provided by operating activites,-78700,-24375,3072,-17280
Investments in property plant and equipment,-,-5966,-9716,-8352
Acquisitions net,-,0,-398,-18137
Sales/Maturities of investments,-,-,0,12837
Other investing activites,-,103,14686,-1619
Net cash used for investing activites,-7088,-5722,4784,-26263
Net change in cash,-100083,-31452,30193,15470
Cash at beginning of period,108366,122971,97120,81803
Cash at end of period,8283,96446,122971,97120
Operating Cash Flow,-78700,-24375,3072,-17280
Capital Expenditure,-,-5966,-9716,-8352
Free Cash Flow,-84666,-30341,-6644,-25632
