Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7697,13383,14210,17632
Other Short Term Investments,-,-,0,0
Total Cash,7697,13383,14210,17632
Net Receivables,8861,10676,6885,6182
Inventory,1903,2003,1948,1691
Other Current Assets,-,-,0,0
Total Current Assets,20158,28968,26355,27170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9433,12220,8586,7734
Accumulated Depreciation,-6185,-5610,-4095,-4161
Net property plant and equipment,3248,6610,4491,3573
Equity and other investments,-,-,0,0
Goodwill,6407,6375,6171,6238
Intangible Assets,1367,484.971,461.87,384.39
Other long-term assets,-,-,0,0
Total non-current assets,14593,16730,14857,13257
Total Assets,34751,45698,41212,40427
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3008,-,-,-
Accounts Payable,7828,8084,7668,6065
Other Current Liabilities,-,-,1547,179.695
Total Current Liabilities,16046,11540,10002,7577
Non-current liabilities,,,,
Total non-current liabilities,884.677,1389,254.839,161.217
Total Liabilities,16931,12929,10257,7739
Stockholders' Equity,,,,
Common Stock,57682,57744,46937,44552
Retained Earnings,-47547,-27759,-19140,-15796
Accumulated other comprehensive income,7685,6135,4416,4372
Total stockholders' equity,17820,36119,32214,33128
Total liabilities and stockholders' equity,34751,45698,41212,40427
