Attribute,Value
Market Cap (intraday) 5,762.64M
Enterprise Value 3,675.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,-7.69
Beta (5Y Monthly),0.30
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.239
52 Week Low 3,0.122
50-Day Moving Average 3,0.160
200-Day Moving Average 3,0.180
Avg Vol (3 month) 3,498.11k
Avg Vol (10 day) 3,630.32k
Shares Outstanding 5,5.08B
Float,3.87B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Oct 18, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.27%
Operating Margin (ttm),-25.24%
Return on Assets (ttm),-4.61%
Return on Equity (ttm),-9.02%
Revenue (ttm),362.33M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),"1,875.20%"
Gross Profit (ttm),9.16M
EBITDA,-87.81M
Net Income Avi to Common (ttm),-106.07M
Diluted EPS (ttm),-0.021
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.57M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),29.33M
Total Debt/Equity (mrq),2.62
Current Ratio (mrq),10.15
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
